,dates,chi0354-0000,chi0354-0001,chi0354-0002,chi0354-0003,chi0354-0004,chi0354-0005,chi0354-0006,chi0354-0007,chi0354-0008,chi0354-0009,chi0354-0010,chi0354-0011,chi0354-0012,chi0354-0013,chi0354-0014,chi0354-0015,chi0354-0016,chi0354-0017,chi0354-0018,chi0354-0019,chi0354-0020,chi0354-0021,chi0354-0022,chi0354-0023,chi0354-0024,chi0354-0025,chi0354-0026,chi0354-0027,chi0354-0028,chi0354-0029,chi0354-0030,chi0354-0031,chi0354-0032,chi0354-0033,chi0354-0034,chi0354-0035,chi0354-0036,chi0354-0037,chi0354-0038,chi0354-0039,chi0354-0040,chi0354-0041,chi0354-0042,chi0354-0043,chi0354-0044,chi0354-0045,chi0354-0046,chi0354-0047,chi0354-0048,chi0354-0049,chi0354-0050,chi0354-0051,chi0354-0052,chi0354-0053,chi0354-0054,chi0354-0055,chi0354-0056,chi0354-0057,chi0354-0058,chi0354-0059,chi0354-0060,chi0354-0061,chi0354-0062,chi0354-0063,chi0354-0064,chi0354-0065,chi0354-0066,chi0354-0067,chi0354-0068,chi0354-0069,chi0354-0070,chi0354-0071,chi0354-0072,chi0354-0073,chi0354-0074,chi0354-0075,chi0354-0076,chi0354-0077,chi0354-0078,chi0354-0079,chi0354-0080,chi0354-0081,chi0354-0082,chi0354-0083,chi0354-0084,chi0354-0085
814,2020-02-19 14:12:27+00:00,217.69297033433642,193.215874946448,192.31159837551746,185.65214452785025,183.09358908415723,201.11919563871868,231.13906225413015,225.61035623094224,222.7578165794577,219.8492736895268,213.44418058215496,207.7934460368838,,,,,,213.87350777590657,198.64969808860647,208.50676956018137,201.39865946758852,192.63190396115698,183.40647626481265,192.74340173567455,,,,,,190.3243299667046,188.60941319407286,204.77246833155982,198.01602020718536,196.02356874752624,200.44422372466474,,,,,,210.61772339122146,204.79354360754004,203.8818591400434,207.7073255578818,208.10519157731295,,,,,,200.1206556384954,197.02263710087155,198.28270767074767,200.45103880268454,202.15924425399305,,,,,,203.38510114438398,204.77112583370553,190.7838727583973,197.58852405724048,200.07346198009967,,,,,,205.84798870249548,205.31663071057298,203.2200758377072,211.79187171344984,214.79309801261812,,,,,187.31462270741727,193.4942110395692,190.15660007689482,178.75489031670062,179.45604350505212,188.22116063410297,
815,2020-02-26 14:18:16+00:00,221.7589800409361,198.8498184539763,197.49370514926554,193.06542296139446,198.55647065612146,220.28562670077838,,,,,,218.47974709285168,215.83326301759345,210.66538683072636,210.23806235769953,220.64591400208073,225.46139473472553,224.2628120096144,221.22103043430198,225.40182015873393,210.4969373171875,,,,195.91209033616417,201.75695536679007,197.83255998275615,199.3705207868092,204.7324539790896,208.28795349328388,198.12484514025132,210.3373056904239,,,,199.4343811405627,202.48412340107402,204.2948622374352,206.97421304059233,213.887200185772,216.61428951069112,209.48781113161738,216.64520818168597,,,197.56124855063132,191.84791718559705,196.5293711220819,199.2492136508147,210.8144928793081,208.79662691403502,209.5810876434382,206.3464383019795,,,199.2173122808837,193.71907115569763,195.8571743065924,203.7904159426133,213.48600918363005,208.02174958247105,203.19140165620493,,,,209.95116576976918,219.91188905004432,192.7093740065661,201.3365000539467,207.73278112996982,210.72314424086616,212.70248550333505,,,,190.48345044575026,183.6849456613104,182.27648548036902,202.64768920825705,200.29059728227557,199.60017663631214,197.73130578605597,,,,206.16242151915256
816,2020-02-27 14:34:03+00:00,220.4887136019011,201.45139026025788,195.96745343717285,192.36899790635044,201.7456618300231,217.7255569852149,246.8151918557396,236.02491308980095,223.752634314931,228.45321356643362,222.43086461025197,226.3475405675809,221.06896628132642,215.8688289590522,213.6476053723308,219.1468095752155,220.21720413904478,225.60180721618713,220.66602805021807,218.70282795824488,213.04706247096894,211.19121568551867,197.8657554384219,199.66955199263253,204.06943775637106,211.38004627944238,206.41706811160688,205.18360760312305,201.32621038751918,204.1684060898236,198.98940035437988,209.6787340197789,217.51150796312317,208.04720999543522,210.88867687028258,212.00647164725038,210.074539602111,211.58043816736472,211.6138473172794,215.4076389080239,217.52856406848593,211.69425703363595,210.21865419719842,215.17092664112,213.64285971372814,208.77897894140634,205.77824931549023,204.49050270140546,208.96173478186046,215.3243261334354,216.89317883059144,213.49287857568726,214.76075861621763,217.07268638164763,217.24240828916356,209.19151925369871,204.6852404654589,211.01722257410898,210.92778867242842,214.07687548989998,213.11997551086748,215.598131685843,211.63952060147045,209.5373637982531,216.36715413187807,225.7599391680688,233.65064020372125,207.7203912175698,202.1320228152429,207.7108009285923,210.4924129228917,217.19419860815384,229.23606488661466,237.70580286780387,250.77669832910001,210.6840704670248,192.016467702844,192.62832988905004,210.02906881347647,206.19053025545,207.52335989464441,202.16455755707253,201.15636779281323,199.71889854363346,213.0098266203837,225.89704203036885
817,2020-03-13 14:17:24+00:00,207.43244453574272,193.72322813609264,179.72485880497763,181.61454164645028,195.3634077789782,208.46943973426914,236.8945787239521,230.57970989202775,229.39771965062243,248.68292547972496,231.6086563011659,,,,225.50849058773792,208.08594339489986,211.9075390776949,212.34699301445903,203.46680131974907,214.12866202855488,208.8263417225135,208.04485024703234,196.7789101866954,200.7861728446671,,,,208.54546467309484,199.57348525299895,202.54477386523453,191.5022182395068,203.19497423671638,212.49383362064947,206.91058774892952,206.19513976727544,,,,217.1110151037013,218.1152726425467,224.2182109251403,225.7716370734689,216.94478888653367,219.43524919151903,221.2291712728585,,,,207.02188499567964,204.98569375875277,207.52047895219678,211.92031040386343,210.03693946690362,214.544516215318,218.61946347818915,,,,203.14793181539446,210.7120436954842,208.24802699845065,205.7608395699043,213.57959298816877,206.02351008486303,218.35381751052026,,,,205.1127466504392,210.99730080227337,208.0966325775691,205.92701007771092,226.6223692578109,219.13674376097856,237.63451443154872,,,193.94297644010868,187.88877441689135,204.89976736457965,213.21441407643312,197.1843475250966,,214.8541422559444,208.79728282032062,
818,2020-03-14 14:33:56+00:00,212.9331047331561,195.6269919981808,192.11463900511504,182.55184177610428,196.04142531272143,214.99830148687806,242.83537975807536,242.10211998214692,245.29842388018167,244.48601509577682,239.5612592351833,236.00088906004964,236.30090955843906,233.86138444998392,234.5764226580138,221.71010340253758,223.29085099429125,224.1696622130822,224.39218708658663,220.473984824996,219.37778949851588,220.97398894292024,218.83803251923626,210.35004531676492,219.82743493080523,223.41636038905546,221.4476130109447,222.70306142573023,217.39800121577971,211.80122869730974,205.61523546767063,209.13751573953584,223.2026563270092,213.21188611602818,221.29928721856803,221.75477419615171,221.28383209351267,223.04105144051874,223.8090747557317,233.5975630613434,233.70344705640593,233.99535943417285,228.92588940379304,225.41912404911676,234.3259628646594,233.44469203878876,226.8777851471572,235.00670366178767,216.59416608209833,219.5825277855534,212.87427237289023,220.6964386408791,228.39909224303136,222.34575896910562,234.13116084511225,223.8329772019917,224.4338906801025,211.8655050472948,215.01722125886937,226.01206826584334,219.13174236660691,225.50622333312054,228.8257308639043,227.03196475931296,228.4896793146255,233.9964666749456,237.79419223797163,223.60721047264977,228.7753866709941,226.31903097431052,231.0291222884771,240.8239136775788,246.25044971753016,252.06775437882658,260.29045059716964,217.79465916622948,204.55007519510582,205.9713504655244,206.49919938934832,218.43162375596756,219.0543539457428,215.76004893449763,223.22840884517674,222.4586566192676,217.07121665813892,213.25608241271493
819,2020-03-29 14:16:31+00:00,,,,,,,,,,,211.56663234425906,215.97012962299686,221.83262623019695,223.10383306232697,221.37640650820418,216.96029194168858,214.9232901122303,211.94502636861876,210.0211051731184,220.078159719187,,,,196.56182458810576,204.70928884066277,209.83780684515463,209.72012491346416,206.26460243161054,208.35606541955926,219.2390685359449,202.11872749737879,,,,195.97324575894055,199.64340772074004,199.27701318923746,206.1954555349508,213.64400688241574,223.95214184382758,231.33537143859576,220.74453589060244,,,212.93728969743378,206.30199751946287,206.89364423590254,214.0648857391496,216.3698297210031,212.94006808838756,207.74303724728568,205.41784962337445,,,210.26511940415497,206.62446178906814,204.54523261145823,201.4142169089165,208.73649833805422,210.01094610300422,204.96067622637796,204.38519898739983,,,203.1162581581236,212.8214212361624,223.60545940049366,204.8396245540846,202.25335965916597,206.85619057928403,208.82822649180633,,,,236.3747282415729,207.89979511889297,199.3059573318106,199.21374729914285,202.39706139204606,199.77932681238798,193.56539094769113,,,,192.15386149734886,208.42486536437804
820,2020-03-30 14:33:47+00:00,216.70090007840648,206.10292353951723,197.74869471547933,196.95085722020207,198.25513508970602,204.72637781399905,237.85890617146106,243.63785392226458,245.6796072671117,246.78312158177303,229.4235482867934,233.94885806258506,233.94427757161074,240.26103307818002,231.20758988801515,220.48671293100472,223.75785730494235,216.97977730853285,221.48425316657648,225.66190606784443,222.87693480620982,211.9988225489668,207.43650525355991,202.55773008891396,211.75934961434962,220.19908142486196,216.34654593682535,216.79476738774466,219.07558649692373,218.42206333397053,213.4136122472022,218.18337140310803,214.370119964455,209.6030671695117,201.56144056419856,203.8246014316975,209.53473360197168,215.66570533916263,223.61722165500817,228.49074238610962,233.53856396042795,238.51209987445247,228.3557953098574,221.32504978505102,218.84590807725087,219.07851286368816,221.30071015047145,219.6274858311992,221.93897879947195,223.76902287768854,216.37722267319523,213.177646683094,215.57130008688304,221.67743550878103,225.2137233676497,222.9778183436978,226.15634040782624,219.44929692782242,220.3369668591491,226.9131859787765,220.99700252463182,208.59430746969142,211.24910398290314,214.99567570286985,217.2593736135266,230.07736440237372,235.1707916832437,213.45846546322002,214.01815989076584,219.1773419040944,216.81397516553,218.4473969798191,231.84412726254368,237.64341216177348,241.60067982880364,203.922989152168,203.27179410573152,207.18817577738628,208.67053484694816,210.8406454237512,202.8086614080515,208.53767047900425,210.8413049298349,221.69907068732275,210.14523947825975,227.6715991483066
821,2020-04-06 14:39:54+00:00,209.94253780856818,201.41593552840735,194.3156478483887,191.0794072899207,188.44018592682312,205.93194823469722,229.84418965631264,224.83473532524383,235.43704966794317,241.08706958856004,242.060430177138,249.3923648112651,233.97123618185185,231.58339571115047,234.84182159556855,217.8517942909855,220.05394891344346,219.31824506444948,223.88576834908656,223.18754994819457,222.35255859631266,209.7624701797129,210.94487007987115,209.07931206686914,215.02063630681923,217.51201255916354,213.93727220366142,211.34516884866787,207.3225872489842,219.68334996535808,211.96884834343854,225.31770373916495,221.28476141862308,211.18478782809584,205.1589828088648,204.91747857608718,205.31287675545968,208.89811719617785,215.19039566877504,224.24211263534113,224.3888355709347,227.81341056719688,224.44314263692112,224.77602950308508,225.627112889359,218.7347183652433,206.973191512602,210.58972015680928,208.49179093014487,215.9743187148892,216.4674145434321,212.61876449247356,215.79351400860918,217.79838921618617,225.8876783055184,215.40762013029928,211.17898398706572,216.76594827063846,216.91476775645532,220.0679766592228,222.26459662500832,209.09731499970562,208.5515483631759,211.92382237272074,217.47139688551698,226.05804569273403,232.84920227464409,211.69103815952886,208.75522712567545,210.25790591153108,215.0723643707836,218.01460065572326,230.5531167692125,242.9325857152297,251.2859679951063,210.72788253036362,193.13371980638055,199.92269385507615,203.9747071081401,204.34449541020385,210.5313969888789,204.0682963005174,208.59065159743383,208.29665932885612,215.65682429675468,224.69641595968022
822,2020-04-07 14:09:49+00:00,,,,,,,,,,,,,218.44269897348335,214.4408869563805,217.7351299301512,214.94176103739704,212.43375772277088,206.12806397001202,216.1214070222929,,,,,,197.2369072952166,202.2000072953578,205.18715544314742,194.61234841503173,188.8883431136894,195.150309822585,,,,,,188.61570267284787,198.33539798754478,207.8242930951998,205.43643576855865,212.31238996917335,216.98643467428118,,,,,207.53465988239154,200.02084397044626,200.72742392519845,203.70180602794716,207.9795002259056,209.17414349526368,,,,,208.6659802924875,204.2040771895676,204.79999702203008,202.83068513492006,205.13604557974384,197.77402551574983,,,,,202.38213232307345,219.67929226800376,197.4946649709361,191.67009554399317,197.90984232802543,,,,,,201.04851749430304,186.79492847099792,191.16501026768276,192.19144388113833,186.63152066554267,,,,,,192.3585467823877
823,2020-04-14 14:15:36+00:00,217.39607499918094,196.7235721043682,187.12090892965045,182.69170185234077,181.80919451290734,194.66213294489881,221.110478620365,215.4435095016342,223.09131327674183,233.99079655477334,235.0288174189556,248.95035683472307,246.52010565378916,252.6342326627582,,,,,214.17824849756698,219.95154021913424,210.80058035701532,214.49644529066111,201.08165869769127,205.0425468636404,216.20753055035323,203.80426966564914,208.47758912377157,,,221.73309511339417,220.7068318996069,216.68045574112807,220.97974226816063,204.49447018118397,193.23320772091466,196.48110110997504,197.81946961892734,202.3802398665518,,,222.60437852786336,222.0748046334269,223.01217217486953,212.25804692363857,221.81652344343965,211.52598193839145,214.6300926512512,212.78081627195374,,,209.53538910630124,210.92205898777007,214.28073392746677,217.29399407742972,215.99685547139012,213.94734276015475,216.431957924689,207.3210652823444,,,211.50202279233747,207.8070357804977,210.411639069542,208.2887846066958,217.58826114666758,236.03131199425763,236.53428084565175,210.14351572457505,,,213.88079181974538,222.19801852009303,223.80479618577507,232.0970647804277,256.64382397806787,222.3255439430333,197.5845170268031,,,,218.2372075730583,,,198.98304268871277,209.70785495913444,
824,2020-04-30 14:14:39+00:00,218.9687297400611,223.73930294935468,206.10756464721808,189.20776277565022,210.88578731964776,,,,,,241.37845075835583,249.30134053734736,244.7964833308681,248.84542630235,256.4595092617281,253.79816662366946,248.08669462541206,216.10306822581722,212.87563731983062,213.98255591266891,215.63396863090782,,,211.4587825699328,210.8827860768614,221.70213004293026,216.76824746730364,211.5698224770283,207.69665907349395,219.90669464067298,225.8288644465939,227.49838354238923,,,,204.55797635722027,208.4859282111636,212.94668972888152,217.1788982322568,222.945400986,217.06310525629232,222.55200922105297,222.8395461724068,,,227.47918404257837,223.54674551097787,212.85751863934698,217.5507132073771,224.7412538369095,219.88884647013234,217.71543094531572,,,,220.29984498801284,214.86635530617082,222.47034653869758,214.46288074435827,214.76526610403616,222.10430303029324,211.88470794060643,,,213.22272092565376,224.22586523674823,230.8436574739363,215.36687757443426,214.99393563299446,217.50122961535422,225.37481562651865,222.06200572143544,,,238.99151257286945,219.79868565575052,209.3911786388767,219.18762157805264,201.16667674723553,201.92080341147567,203.15888157576398,215.332122385777,,,,187.13864898848664
825,2020-05-17 14:33:30+00:00,212.56317128694673,215.26468290382817,208.24785096976373,191.49846336145148,185.2283397887475,201.51183107149188,229.07337504983965,225.91215650073977,223.6795145504567,222.4186223960274,219.67860021730866,227.9315657033786,224.05399729963764,233.221312252799,243.03885711268623,245.70252070222926,260.38390622480665,240.71982946938323,213.6560145715114,204.64477790035562,202.5052698366865,203.1714605677256,207.4888198218579,205.67033501987984,211.69967125120905,217.505958955577,217.1432117251331,219.09628249431958,217.60532909335325,212.818023344448,220.4545906024773,221.26527714772197,218.17995866178498,208.93851540487276,201.79070045542358,191.6367374988307,197.78214015842784,202.28864941155962,208.377597994678,205.45210234930624,209.0390077602947,216.97262717130377,214.03612146953975,211.48606749588106,214.8348669873416,204.30517391121558,206.30020071427361,204.88000361106697,206.01025552277798,210.4967710944299,212.8732880954728,208.49109047611137,202.27946990389034,207.1078477325845,211.36495949691195,207.43192335252414,200.70264527569998,201.48354090286904,203.00126060259487,208.1403598050884,205.51840033335253,202.96442737101285,201.57936405648857,199.60947694459816,202.83179626079846,203.2160146780543,211.67097352439598,203.75568905976635,200.5522086303234,200.3636843057286,203.9786770685384,215.4779402311847,217.73996220144375,220.67360924063013,231.7104709608595,199.74977618241115,198.91277359165403,205.89399425865304,191.98701265608446,205.70725613524166,202.90725559874176,201.8252080856182,202.3943507327362,195.8311674255215,196.0730724918916,115.9596061936798
